iter	Passed	Remaining
352	455	835
353	456	832
354	456	829
355	457	827
356	457	824
357	458	822
358	459	819
359	459	817
360	460	815
361	461	812
362	461	810
363	462	808
364	463	805
365	463	803
366	464	800
367	464	798
368	465	796
369	466	793
370	466	791
371	467	788
372	467	786
373	468	784
374	469	781
375	469	779
376	470	777
377	470	774
378	471	772
379	472	770
380	472	767
381	473	765
382	473	763
383	474	761
384	475	759
385	475	757
386	476	754
387	477	752
388	477	750
389	478	748
390	479	746
391	479	744
392	480	742
393	481	740
394	481	737
395	482	735
396	482	733
397	483	731
398	483	728
399	484	726
400	485	724
401	485	722
402	486	720
403	486	718
404	487	716
405	487	713
406	488	711
407	489	709
408	490	708
409	491	706
410	491	704
411	493	703
412	494	702
413	495	700
414	495	698
415	496	696
416	496	694
417	497	692
418	497	690
419	498	688
420	499	686
421	499	684
422	500	682
423	500	680
424	501	678
425	502	676
426	502	674
427	503	672
428	503	670
429	504	668
430	505	666
431	505	665
432	506	663
433	506	661
434	507	659
435	508	657
436	508	655
437	509	653
438	509	651
439	510	649
440	511	647
441	511	645
442	512	643
443	512	642
444	513	640
445	514	638
446	514	636
447	515	635
448	515	633
449	516	631
450	517	629
451	517	627
452	518	626
453	519	624
454	519	622
455	520	620
456	520	618
457	521	617
458	522	615
459	522	613
460	523	611
461	523	610
462	524	608
463	525	606
464	525	604
465	526	603
466	526	601
467	527	599
468	528	597
469	528	596
470	529	594
471	529	592
472	530	590
473	531	589
474	531	587
475	532	586
476	533	584
477	533	582
478	534	581
479	534	579
480	535	577
481	536	576
482	536	574
483	537	573
484	538	571
485	539	570
486	540	569
487	541	567
488	542	566
489	542	564
490	543	563
491	543	561
492	544	559
493	544	558
494	545	556
495	546	554
496	546	553
497	547	551
498	548	550
499	548	548
500	549	547
501	549	545
502	550	543
503	551	542
504	551	540
505	552	539
506	553	537
507	553	536
508	554	534
509	555	533
510	555	531
511	556	530
512	556	528
513	557	527
514	557	525
515	558	523
516	559	522
517	559	520
518	560	519
519	561	518
520	562	516
521	563	515
522	563	514
523	564	513
524	565	511
525	565	509
526	566	508
527	567	506
528	567	505
529	568	503
530	568	502
531	569	500
532	570	499
533	570	498
534	571	496
535	572	495
536	573	494
537	573	492
538	574	491
539	575	489
540	575	488
541	576	487
542	577	485
543	577	484
544	578	482
545	579	481
546	579	479
547	580	478
548	580	477
549	581	475
550	581	474
551	582	472
552	583	471
553	583	469
554	584	468
555	584	466
556	585	465
557	585	464
558	586	462
559	587	461
560	587	459
561	588	458
562	588	456
563	589	455
564	589	454
565	590	452
566	591	451
567	591	450
568	592	448
569	592	447
570	593	445
571	594	444
572	594	443
573	595	441
574	596	440
575	596	439
576	597	437
577	598	436
578	598	435
579	599	433
580	599	432
581	600	431
582	601	430
583	602	428
584	602	427
585	603	426
586	604	425
587	604	423
588	605	422
589	605	421
590	606	419
591	607	418
592	607	417
593	608	415
594	608	414
595	609	413
596	609	411
597	610	410
598	610	409
599	611	407
600	612	406
601	612	405
602	613	403
603	613	402
604	614	401
605	614	399
606	615	398
607	616	397
608	616	395
609	617	394
610	617	393
611	618	391
612	618	390
613	619	389
614	620	388
615	620	386
616	621	385
617	621	384
618	622	383
619	622	381
620	623	380
621	624	379
622	624	377
623	625	376
624	625	375
625	626	374
626	626	372
627	627	371
628	627	370
629	628	369
630	629	367
631	629	366
632	630	365
633	631	364
634	631	363
635	632	361
636	632	360
637	633	359
638	635	358
639	635	357
640	636	356
641	636	355
642	637	353
643	638	352
644	638	351
645	639	350
646	639	349
647	640	347
648	641	346
649	641	345
650	642	344
651	643	343
652	643	342
653	644	340
654	644	339
655	645	338
656	646	337
657	646	336
658	647	335
659	648	333
660	648	332
661	649	331
662	649	330
663	650	329
664	651	328
665	651	326
666	652	325
667	653	324
668	653	323
669	654	322
670	654	321
671	655	319
672	656	318
673	656	317
674	657	316
675	658	315
676	658	314
677	659	313
678	659	311
679	660	310
680	661	309
681	662	308
682	662	307
683	663	306
684	663	305
685	664	304
686	665	303
687	665	301
688	666	300
689	666	299
690	667	298
691	668	297
692	668	296
693	669	295
694	669	293
695	670	292
696	671	291
697	671	290
698	672	289
699	672	288
700	673	287
701	674	286
702	674	285
703	675	284
704	676	283
705	676	281
706	677	280
707	677	279
708	678	278
709	679	277
710	679	276
711	680	275
712	680	274
713	681	272
714	682	271
715	682	270
716	683	269
717	683	268
718	684	267
719	684	266
720	685	265
721	686	264
722	686	263
723	687	262
724	688	261
725	688	259
726	689	258
727	690	257
728	690	256
729	691	255
730	692	254
731	692	253
732	693	252
733	694	251
734	694	250
735	695	249
736	695	248
737	696	247
738	697	246
739	697	245
740	698	244
741	699	243
742	699	242
743	700	240
744	700	239
745	701	238
746	702	237
747	702	236
748	703	235
749	703	234
750	704	233
751	705	232
752	705	231
753	706	230
754	706	229
755	707	228
756	708	227
757	708	226
758	709	225
759	709	224
760	710	223
761	711	222
762	711	221
763	712	220
764	712	218
765	713	217
766	714	216
767	714	215
768	715	214
769	715	213
770	716	212
771	716	211
772	717	210
773	717	209
774	718	208
775	719	207
776	719	206
777	720	205
778	720	204
779	721	203
780	722	202
781	722	201
782	723	200
783	723	199
784	724	198
785	725	197
786	725	196
787	726	195
788	726	194
789	727	193
790	728	192
791	728	191
792	729	190
793	729	189
794	730	188
795	731	187
796	731	186
797	732	185
798	733	184
799	734	183
800	734	182
801	735	181
802	735	180
803	736	179
804	737	178
805	737	177
806	738	176
807	739	175
808	739	174
809	740	173
810	740	172
811	741	171
812	741	170
813	742	169
814	743	168
815	743	167
816	744	166
817	744	165
818	745	164
819	746	163
820	746	162
821	747	161
822	747	160
823	748	159
824	749	159
825	750	158
826	751	157
827	752	156
828	753	155
829	753	154
830	754	153
831	755	152
832	755	151
833	756	150
834	756	149
835	757	148
836	758	147
837	758	146
838	759	145
839	760	144
840	760	143
841	761	142
842	761	141
843	763	141
844	764	140
845	764	139
846	765	138
847	765	137
848	766	136
849	766	135
850	767	134
851	767	133
852	768	132
853	769	131
854	769	130
855	770	129
856	770	128
857	771	127
858	772	126
859	772	125
860	773	124
861	773	123
862	774	122
863	775	122
864	776	121
865	776	120
866	777	119
867	777	118
868	778	117
869	779	116
870	779	115
871	780	114
872	780	113
873	781	112
874	782	111
875	782	110
876	783	109
877	783	108
878	784	107
879	785	107
880	785	106
881	786	105
882	787	104
883	787	103
884	788	102
885	788	101
886	790	100
887	791	99
888	792	98
889	792	97
890	793	97
891	794	96
892	794	95
893	795	94
894	795	93
895	796	92
896	797	91
897	797	90
898	798	89
899	798	88
900	799	87
901	799	86
902	800	85
903	801	85
904	801	84
905	802	83
906	802	82
907	803	81
908	804	80
909	804	79
910	805	78
911	805	77
912	806	76
913	806	75
914	807	75
915	808	74
916	808	73
917	809	72
918	810	71
919	810	70
920	811	69
921	812	68
922	812	67
923	813	66
924	814	66
925	814	65
926	815	64
927	815	63
928	816	62
929	817	61
930	817	60
931	818	59
932	819	58
933	819	57
934	820	57
935	820	56
936	821	55
937	821	54
938	822	53
939	823	52
940	823	51
941	824	50
942	825	49
943	825	48
944	826	48
945	826	47
946	827	46
947	828	45
948	828	44
949	829	43
950	830	42
951	830	41
952	831	41
953	831	40
954	832	39
955	833	38
956	833	37
957	834	36
958	835	35
959	835	34
960	836	33
961	836	33
962	837	32
963	838	31
964	838	30
965	839	29
966	839	28
967	840	27
968	841	26
969	841	26
970	842	25
971	842	24
972	843	23
973	843	22
974	844	21
975	845	20
976	845	19
977	846	19
978	846	18
979	847	17
980	847	16
981	848	15
982	849	14
983	849	13
984	850	12
985	850	12
986	851	11
987	852	10
988	853	9
989	853	8
990	854	7
991	855	6
992	856	6
993	856	5
994	857	4
995	858	3
996	858	2
997	859	1
998	860	0
999	860	0
